fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,sol
13/01/2000,3195,MADRID. RETIRO,MADRID,667,2.8,12.7,-1,06:40,6.6,Varias,17,0.8,6.9,23:59,946.5,0,934.5,24,3
14/01/2000,3195,MADRID. RETIRO,MADRID,667,3.2,6.7,1.8,06:45,4.6,12:30,12,0.6,8.9,04:40,934.5,0,929,15,0
14/01/2000,3195,MADRID. RETIRO,MADRID,667,3.2,6.7,1.8,06:45,4.6,12:30,12,0.6,8.9,04:40,934.5,0,929,15,0
15/01/2000,3195,MADRID. RETIRO,MADRID,667,4.3,0,1.1,06:05,7.5,14:50,3,3.1,10,18:10,943.4,24,933.1,0,6
15/01/2000,3195,MADRID. RETIRO,MADRID,667,4.3,0,1.1,06:05,7.5,14:50,3,3.1,10,18:10,943.4,24,933.1,0,6
16/01/2000,3195,MADRID. RETIRO,MADRID,667,5.2,0,1.8,02:40,8.6,14:10,5,2.8,8.9,08:00,948.2,24,943.4,0,5.7
16/01/2000,3195,MADRID. RETIRO,MADRID,667,5.2,0,1.8,02:40,8.6,14:10,5,2.8,8.9,08:00,948.2,24,943.4,0,5.7
17/01/2000,3195,MADRID. RETIRO,MADRID,667,5.4,0,-1,07:20,11.8,15:25,7,1.1,6.1,03:30,951,10,947.8,24,8.6
17/01/2000,3195,MADRID. RETIRO,MADRID,667,5.4,0,-1,07:20,11.8,15:25,7,1.1,6.1,03:30,951,10,947.8,24,8.6
18/01/2000,3195,MADRID. RETIRO,MADRID,667,4.6,0,-0.2,07:20,9.4,15:30,5,0.8,3.9,02:50,947.8,0,942.1,24,8
18/01/2000,3195,MADRID. RETIRO,MADRID,667,4.6,0,-0.2,07:20,9.4,15:30,5,0.8,3.9,02:50,947.8,0,942.1,24,8
19/01/2000,3195,MADRID. RETIRO,MADRID,667,6.4,0,-0.2,04:15,13.1,13:10,3,3.1,12.2,14:20,945.3,24,940.6,7,8.8
19/01/2000,3195,MADRID. RETIRO,MADRID,667,6.4,0,-0.2,04:15,13.1,13:10,3,3.1,12.2,14:20,945.3,24,940.6,7,8.8
20/01/2000,3195,MADRID. RETIRO,MADRID,667,5.5,0,1.8,Varias,9.2,16:10,4,2.2,8.3,08:30,949.8,24,945.3,0,8
20/01/2000,3195,MADRID. RETIRO,MADRID,667,5.5,0,1.8,Varias,9.2,16:10,4,2.2,8.3,08:30,949.8,24,945.3,0,8
21/01/2000,3195,MADRID. RETIRO,MADRID,667,4.8,0,-0.5,05:30,10.2,16:10,4,1.1,3.6,07:40,949.8,0,945,24,8.5
21/01/2000,3195,MADRID. RETIRO,MADRID,667,4.8,0,-0.5,05:30,10.2,16:10,4,1.1,3.6,07:40,949.8,0,945,24,8.5
22/01/2000,3195,MADRID. RETIRO,MADRID,667,4.1,0,-0.5,07:30,8.7,16:15,4,0.6,5.8,23:50,945,0,939.9,20,7.7
22/01/2000,3195,MADRID. RETIRO,MADRID,667,4.1,0,-0.5,07:30,8.7,16:15,4,0.6,5.8,23:50,945,0,939.9,20,7.7
23/01/2000,3195,MADRID. RETIRO,MADRID,667,3.6,0,-2,07:30,9.2,14:15,4,1.7,8.9,20:30,941.5,24,937.5,15,8.5
23/01/2000,3195,MADRID. RETIRO,MADRID,667,3.6,0,-2,07:30,9.2,14:15,4,1.7,8.9,20:30,941.5,24,937.5,15,8.5
24/01/2000,3195,MADRID. RETIRO,MADRID,667,2.7,0,-1.8,07:10,7.2,15:40,8,1.4,6.9,00:20,941.5,0,937.9,16,8.3
24/01/2000,3195,MADRID. RETIRO,MADRID,667,2.7,0,-1.8,07:10,7.2,15:40,8,1.4,6.9,00:20,941.5,0,937.9,16,8.3
25/01/2000,3195,MADRID. RETIRO,MADRID,667,2.5,0,-0.8,08:10,5.8,14:10,17,2.2,9.7,22:20,940.3,24,937,14,8.3
25/01/2000,3195,MADRID. RETIRO,MADRID,667,2.5,0,-0.8,08:10,5.8,14:10,17,2.2,9.7,22:20,940.3,24,937,14,8.3
26/01/2000,3195,MADRID. RETIRO,MADRID,667,2.8,4.1,0.5,Varias,5.1,15:20,7,3.1,6.7,09:30,948.1,24,940.3,0,0.1
26/01/2000,3195,MADRID. RETIRO,MADRID,667,2.8,4.1,0.5,Varias,5.1,15:20,7,3.1,6.7,09:30,948.1,24,940.3,0,0.1
27/01/2000,3195,MADRID. RETIRO,MADRID,667,5.1,0,1.9,03:30,8.3,16:15,4,2.2,7.8,06:10,949.3,10,947,Varias,1.6
27/01/2000,3195,MADRID. RETIRO,MADRID,667,5.1,0,1.9,03:30,8.3,16:15,4,2.2,7.8,06:10,949.3,10,947,Varias,1.6
28/01/2000,3195,MADRID. RETIRO,MADRID,667,7.6,0,3.6,07:30,11.6,16:40,4,1.1,4.4,22:30,949.1,Varias,946.1,17,6.9
28/01/2000,3195,MADRID. RETIRO,MADRID,667,7.6,0,3.6,07:30,11.6,16:40,4,1.1,4.4,22:30,949.1,Varias,946.1,17,6.9
29/01/2000,3195,MADRID. RETIRO,MADRID,667,6.9,0,2.2,07:30,11.6,16:00,23,0.8,4.4,14:50,953.5,24,948.2,0,8.2
29/01/2000,3195,MADRID. RETIRO,MADRID,667,6.9,0,2.2,07:30,11.6,16:00,23,0.8,4.4,14:50,953.5,24,948.2,0,8.2
30/01/2000,3195,MADRID. RETIRO,MADRID,667,8.4,0,1.2,07:10,15.5,16:15,27,1.1,3.9,13:10,955.9,11,952.7,18,8.6
30/01/2000,3195,MADRID. RETIRO,MADRID,667,8.4,0,1.2,07:10,15.5,16:15,27,1.1,3.9,13:10,955.9,11,952.7,18,8.6
31/01/2000,3195,MADRID. RETIRO,MADRID,667,9.5,0,3.8,07:20,15.2,14:50,4,0.8,4.2,01:40,953.4,0,950.6,18,6.3
31/01/2000,3195,MADRID. RETIRO,MADRID,667,9.5,0,3.8,07:20,15.2,14:50,4,0.8,4.2,01:40,953.4,0,950.6,18,6.3
01/02/2000,3195,MADRID. RETIRO,MADRID,667,8.2,1.8,5.5,Varias,11,16:00,4,1.1,4.2,01:40,951.8,10,949.5,16,0
01/02/2000,3195,MADRID. RETIRO,MADRID,667,8.2,1.8,5.5,Varias,11,16:00,4,1.1,4.2,01:40,951.8,10,949.5,16,0
02/02/2000,3195,MADRID. RETIRO,MADRID,667,11.2,0,7.3,07:50,15,16:15,27,2.5,12.5,13:40,953.7,24,949.9,Varias,7
02/02/2000,3195,MADRID. RETIRO,MADRID,667,11.2,0,7.3,07:50,15,16:15,27,2.5,12.5,13:40,953.7,24,949.9,Varias,7
03/02/2000,3195,MADRID. RETIRO,MADRID,667,10.9,0,5.8,07:20,16,17:45,6,1.7,6.1,06:00,954.9,24,953.7,Varias,9
03/02/2000,3195,MADRID. RETIRO,MADRID,667,10.9,0,5.8,07:20,16,17:45,6,1.7,6.1,06:00,954.9,24,953.7,Varias,9
04/02/2000,3195,MADRID. RETIRO,MADRID,667,9.7,0,2.8,06:50,16.6,Varias,4,0.8,6.1,03:40,956.1,11,953.7,Varias,8.3
04/02/2000,3195,MADRID. RETIRO,MADRID,667,9.7,0,2.8,06:50,16.6,Varias,4,0.8,6.1,03:40,956.1,11,953.7,Varias,8.3
05/02/2000,3195,MADRID. RETIRO,MADRID,667,10.4,0,6.3,06:00,14.5,14:10,4,1.4,6.4,05:00,955.5,0,952.1,17,5
05/02/2000,3195,MADRID. RETIRO,MADRID,667,10.4,0,6.3,06:00,14.5,14:10,4,1.4,6.4,05:00,955.5,0,952.1,17,5
06/02/2000,3195,MADRID. RETIRO,MADRID,667,8.6,0,3.4,07:40,13.8,14:45,27,1.7,8.6,22:30,953.4,0,951.1,15,6.4
06/02/2000,3195,MADRID. RETIRO,MADRID,667,8.6,0,3.4,07:40,13.8,14:45,27,1.7,8.6,22:30,953.4,0,951.1,15,6.4
07/02/2000,3195,MADRID. RETIRO,MADRID,667,8.4,0,3.5,07:45,13.4,14:20,23,0.8,6.7,14:40,955.7,11,952.7,0,4.2
07/02/2000,3195,MADRID. RETIRO,MADRID,667,8.4,0,3.5,07:45,13.4,14:20,23,0.8,6.7,14:40,955.7,11,952.7,0,4.2
08/02/2000,3195,MADRID. RETIRO,MADRID,667,10,0,5,07:30,15,15:15,32,1.4,6.9,18:30,953.7,11,950.7,16,4.4
08/02/2000,3195,MADRID. RETIRO,MADRID,667,10,0,5,07:30,15,15:15,32,1.4,6.9,18:30,953.7,11,950.7,16,4.4
09/02/2000,3195,MADRID. RETIRO,MADRID,667,10.4,0,5.2,07:25,15.5,13:20,4,1.1,3.6,22:30,954.6,10,951.9,Varias,7.7
09/02/2000,3195,MADRID. RETIRO,MADRID,667,10.4,0,5.2,07:25,15.5,13:20,4,1.1,3.6,22:30,954.6,10,951.9,Varias,7.7
10/02/2000,3195,MADRID. RETIRO,MADRID,667,9.8,0,4.6,06:30,15,16:00,23,1.4,5.6,14:20,952.2,0,948.5,24,7.3
10/02/2000,3195,MADRID. RETIRO,MADRID,667,9.8,0,4.6,06:30,15,16:00,23,1.4,5.6,14:20,952.2,0,948.5,24,7.3
11/02/2000,3195,MADRID. RETIRO,MADRID,667,9.6,0,4.6,06:30,14.5,16:15,24,0.6,5.3,15:50,948.9,11,945.7,17,4.1
11/02/2000,3195,MADRID. RETIRO,MADRID,667,9.6,0,4.6,06:30,14.5,16:15,24,0.6,5.3,15:50,948.9,11,945.7,17,4.1
12/02/2000,3195,MADRID. RETIRO,MADRID,667,10.3,0,5.6,07:25,15,Varias,3,1.4,9.7,10:10,952.2,24,946.7,16,9
12/02/2000,3195,MADRID. RETIRO,MADRID,667,10.3,0,5.6,07:25,15,Varias,3,1.4,9.7,10:10,952.2,24,946.7,16,9
13/02/2000,3195,MADRID. RETIRO,MADRID,667,8.8,0,2.3,07:30,15.2,Varias,26,1.1,4.7,16:40,952.7,10,949.8,17,6.6
13/02/2000,3195,MADRID. RETIRO,MADRID,667,8.8,0,2.3,07:30,15.2,Varias,26,1.1,4.7,16:40,952.7,10,949.8,17,6.6
14/02/2000,3195,MADRID. RETIRO,MADRID,667,12.1,0,5.8,07:15,18.4,16:10,3,1.4,5.3,23:20,951,Varias,948.6,17,9.3
14/02/2000,3195,MADRID. RETIRO,MADRID,667,12.1,0,5.8,07:15,18.4,16:10,3,1.4,5.3,23:20,951,Varias,948.6,17,9.3
15/02/2000,3195,MADRID. RETIRO,MADRID,667,12.7,0,7.4,07:00,18,16:10,28,1.4,8.9,21:50,951.1,11,947.1,24,9.3
15/02/2000,3195,MADRID. RETIRO,MADRID,667,12.7,0,7.4,07:00,18,16:10,28,1.4,8.9,21:50,951.1,11,947.1,24,9.3
16/02/2000,3195,MADRID. RETIRO,MADRID,667,10.6,0,7.1,23:50,14.1,13:10,31,2.5,14.7,14:00,947.1,Varias,944.6,14,8.7
16/02/2000,3195,MADRID. RETIRO,MADRID,667,10.6,0,7.1,23:50,14.1,13:10,31,2.5,14.7,14:00,947.1,Varias,944.6,14,8.7
17/02/2000,3195,MADRID. RETIRO,MADRID,667,10.8,0,6,04:20,15.6,15:40,32,3.1,12.8,10:30,948.5,24,946.5,13,8.7
17/02/2000,3195,MADRID. RETIRO,MADRID,667,10.8,0,6,04:20,15.6,15:40,32,3.1,12.8,10:30,948.5,24,946.5,13,8.7
18/02/2000,3195,MADRID. RETIRO,MADRID,667,11.6,0,5.6,06:40,17.5,16:15,26,1.1,4.4,18:10,948.9,10,945.8,Varias,9.5
18/02/2000,3195,MADRID. RETIRO,MADRID,667,11.6,0,5.6,06:40,17.5,16:15,26,1.1,4.4,18:10,948.9,10,945.8,Varias,9.5
19/02/2000,3195,MADRID. RETIRO,MADRID,667,12.4,0,5.2,06:50,19.5,16:30,4,0.8,5.6,20:10,946.3,0,942.9,16,9.5
19/02/2000,3195,MADRID. RETIRO,MADRID,667,12.4,0,5.2,06:50,19.5,16:30,4,0.8,5.6,20:10,946.3,0,942.9,16,9.5
20/02/2000,3195,MADRID. RETIRO,MADRID,667,11.2,0,5.6,06:45,16.8,16:10,3,1.1,6.1,23:30,946.1,11,943.7,16,9.5
20/02/2000,3195,MADRID. RETIRO,MADRID,667,11.2,0,5.6,06:45,16.8,16:10,3,1.1,6.1,23:30,946.1,11,943.7,16,9.5
21/02/2000,3195,MADRID. RETIRO,MADRID,667,11.2,0,5,07:30,17.4,15:55,22,1.4,5.8,15:40,948.3,10,944.6,18,9.4
21/02/2000,3195,MADRID. RETIRO,MADRID,667,11.2,0,5,07:30,17.4,15:55,22,1.4,5.8,15:40,948.3,10,944.6,18,9.4
22/02/2000,3195,MADRID. RETIRO,MADRID,667,10.4,0,4.8,06:40,16,12:30,28,1.7,7.8,16:00,946.3,23,943.9,15,4.8
22/02/2000,3195,MADRID. RETIRO,MADRID,667,10.4,0,4.8,06:40,16,12:30,28,1.7,7.8,16:00,946.3,23,943.9,15,4.8
23/02/2000,3195,MADRID. RETIRO,MADRID,667,10.4,0,4.5,06:50,16.4,13:30,1,1.7,8.3,16:50,949.9,24,946.2,0,8.1
23/02/2000,3195,MADRID. RETIRO,MADRID,667,10.4,0,4.5,06:50,16.4,13:30,1,1.7,8.3,16:50,949.9,24,946.2,0,8.1
24/02/2000,3195,MADRID. RETIRO,MADRID,667,11.5,0,6.4,07:00,16.6,Varias,10,1.4,6.1,10:30,952.7,12,949.9,0,9.4
24/02/2000,3195,MADRID. RETIRO,MADRID,667,11.5,0,6.4,07:00,16.6,Varias,10,1.4,6.1,10:30,952.7,12,949.9,0,9.4
25/02/2000,3195,MADRID. RETIRO,MADRID,667,12.6,0,7.2,06:30,18,16:15,10,1.1,5,13:05,952.6,10,948.5,17,9.4
25/02/2000,3195,MADRID. RETIRO,MADRID,667,12.6,0,7.2,06:30,18,16:15,10,1.1,5,13:05,952.6,10,948.5,17,9.4
26/02/2000,3195,MADRID. RETIRO,MADRID,667,12.4,0,6.9,07:30,17.8,14:50,4,0.8,6.1,02:10,950.5,10,947.7,18,9
26/02/2000,3195,MADRID. RETIRO,MADRID,667,12.4,0,6.9,07:30,17.8,14:50,4,0.8,6.1,02:10,950.5,10,947.7,18,9
27/02/2000,3195,MADRID. RETIRO,MADRID,667,12.3,0,6.4,06:55,18.2,Varias,12,1.4,4.7,15:00,949.5,10,946.5,Varias,9.7
27/02/2000,3195,MADRID. RETIRO,MADRID,667,12.3,0,6.4,06:55,18.2,Varias,12,1.4,4.7,15:00,949.5,10,946.5,Varias,9.7
28/02/2000,3195,MADRID. RETIRO,MADRID,667,11.4,0,6.2,07:00,16.5,13:50,30,1.1,5.6,19:10,948.9,9,946.2,15,6.5
28/02/2000,3195,MADRID. RETIRO,MADRID,667,11.4,0,6.2,07:00,16.5,13:50,30,1.1,5.6,19:10,948.9,9,946.2,15,6.5
29/02/2000,3195,MADRID. RETIRO,MADRID,667,11.8,0,6,06:45,17.6,13:15,25,2.2,7.5,14:10,948.6,10,945,17,7.9
29/02/2000,3195,MADRID. RETIRO,MADRID,667,11.8,0,6,06:45,17.6,13:15,25,2.2,7.5,14:10,948.6,10,945,17,7.9
01/03/2000,3195,MADRID. RETIRO,MADRID,667,11.4,0,6.6,05:30,16.3,13:30,32,3.9,13.3,06:30,947.8,24,943.4,16,9.8
01/03/2000,3195,MADRID. RETIRO,MADRID,667,11.4,0,6.6,05:30,16.3,13:30,32,3.9,13.3,06:30,947.8,24,943.4,16,9.8
02/03/2000,3195,MADRID. RETIRO,MADRID,667,9.6,0,3.7,06:45,15.4,16:20,3,0.8,9.7,01:00,950.5,10,947.3,18,10.1
02/03/2000,3195,MADRID. RETIRO,MADRID,667,9.6,0,3.7,06:45,15.4,16:20,3,0.8,9.7,01:00,950.5,10,947.3,18,10.1
03/03/2000,3195,MADRID. RETIRO,MADRID,667,10.8,0,3.6,07:30,18,16:15,24,1.4,5.6,17:00,948.1,0,944.3,18,9.2
03/03/2000,3195,MADRID. RETIRO,MADRID,667,10.8,0,3.6,07:30,18,16:15,24,1.4,5.6,17:00,948.1,0,944.3,18,9.2
04/03/2000,3195,MADRID. RETIRO,MADRID,667,12.4,0,6.2,06:30,18.7,13:45,4,1.1,8.3,23:40,947.3,24,944.2,4,9.5
04/03/2000,3195,MADRID. RETIRO,MADRID,667,12.4,0,6.2,06:30,18.7,13:45,4,1.1,8.3,23:40,947.3,24,944.2,4,9.5
05/03/2000,3195,MADRID. RETIRO,MADRID,667,13.3,0,8,07:30,18.6,16:10,5,1.7,8.6,02:20,949.3,11,947.3,0,9.1
05/03/2000,3195,MADRID. RETIRO,MADRID,667,13.3,0,8,07:30,18.6,16:10,5,1.7,8.6,02:20,949.3,11,947.3,0,9.1
06/03/2000,3195,MADRID. RETIRO,MADRID,667,13.6,0,8.2,07:00,19,Varias,15,1.4,5,01:00,950.9,9,947.8,16,7.7
06/03/2000,3195,MADRID. RETIRO,MADRID,667,13.6,0,8.2,07:00,19,Varias,15,1.4,5,01:00,950.9,9,947.8,16,7.7
07/03/2000,3195,MADRID. RETIRO,MADRID,667,14.2,0,8.7,06:40,19.6,15:30,3,0.8,7.2,23:10,950.5,Varias,948.2,16,5.3
07/03/2000,3195,MADRID. RETIRO,MADRID,667,14.2,0,8.7,06:40,19.6,15:30,3,0.8,7.2,23:10,950.5,Varias,948.2,16,5.3
08/03/2000,3195,MADRID. RETIRO,MADRID,667,15.6,0,10.1,07:30,21.2,13:30,4,1.7,8.3,01:02,952.6,11,950.3,0,9.6
08/03/2000,3195,MADRID. RETIRO,MADRID,667,15.6,0,10.1,07:30,21.2,13:30,4,1.7,8.3,01:02,952.6,11,950.3,0,9.6
09/03/2000,3195,MADRID. RETIRO,MADRID,667,15.2,0,8,06:50,22.5,16:10,4,0.8,6.7,03:50,953.4,Varias,949.8,Varias,10
09/03/2000,3195,MADRID. RETIRO,MADRID,667,15.2,0,8,06:50,22.5,16:10,4,0.8,6.7,03:50,953.4,Varias,949.8,Varias,10
10/03/2000,3195,MADRID. RETIRO,MADRID,667,16.4,0,10.1,05:40,22.8,13:30,4,1.7,7.2,02:40,950.3,0,946.2,24,7.1
10/03/2000,3195,MADRID. RETIRO,MADRID,667,16.4,0,10.1,05:40,22.8,13:30,4,1.7,7.2,02:40,950.3,0,946.2,24,7.1
11/03/2000,3195,MADRID. RETIRO,MADRID,667,15.4,0,8.4,07:30,22.4,Varias,6,1.7,6.4,02:50,946.2,0,940.3,24,8.4
11/03/2000,3195,MADRID. RETIRO,MADRID,667,15.4,0,8.4,07:30,22.4,Varias,6,1.7,6.4,02:50,946.2,0,940.3,24,8.4
12/03/2000,3195,MADRID. RETIRO,MADRID,667,14.4,0,9.4,06:15,19.4,13:45,24,2.2,7.2,14:40,941.8,11,939.4,16,9.1
12/03/2000,3195,MADRID. RETIRO,MADRID,667,14.4,0,9.4,06:15,19.4,13:45,24,2.2,7.2,14:40,941.8,11,939.4,16,9.1
13/03/2000,3195,MADRID. RETIRO,MADRID,667,14.3,0,8.4,Varias,20.2,15:55,5,1.7,10,17:10,945.1,24,941.1,0,6.2
13/03/2000,3195,MADRID. RETIRO,MADRID,667,14.3,0,8.4,Varias,20.2,15:55,5,1.7,10,17:10,945.1,24,941.1,0,6.2
14/03/2000,3195,MADRID. RETIRO,MADRID,667,14.6,0,8.8,06:30,20.5,15:15,3,2.2,9.7,23:20,948.7,24,945.1,0,10
14/03/2000,3195,MADRID. RETIRO,MADRID,667,14.6,0,8.8,06:30,20.5,15:15,3,2.2,9.7,23:20,948.7,24,945.1,0,10
15/03/2000,3195,MADRID. RETIRO,MADRID,667,15.5,0,9.6,05:45,21.4,14:10,4,2.8,11.4,22:40,949.5,9,945,18,9.8
15/03/2000,3195,MADRID. RETIRO,MADRID,667,15.5,0,9.6,05:45,21.4,14:10,4,2.8,11.4,22:40,949.5,9,945,18,9.8
16/03/2000,3195,MADRID. RETIRO,MADRID,667,13.8,0,7.8,05:55,19.7,15:45,10,2.5,12.8,09:50,946.9,10,944.5,17,10.7
16/03/2000,3195,MADRID. RETIRO,MADRID,667,13.8,0,7.8,05:55,19.7,15:45,10,2.5,12.8,09:50,946.9,10,944.5,17,10.7
17/03/2000,3195,MADRID. RETIRO,MADRID,667,13.2,0,7.1,06:25,19.3,15:50,8,0.8,9.7,23:10,947,10,942.9,Varias,10.3
17/03/2000,3195,MADRID. RETIRO,MADRID,667,13.2,0,7.1,06:25,19.3,15:50,8,0.8,9.7,23:10,947,10,942.9,Varias,10.3
18/03/2000,3195,MADRID. RETIRO,MADRID,667,14.7,0,7.5,06:30,21.9,15:50,5,3.6,11.7,10:10,943.8,0,940.9,17,10
18/03/2000,3195,MADRID. RETIRO,MADRID,667,14.7,0,7.5,06:30,21.9,15:50,5,3.6,11.7,10:10,943.8,0,940.9,17,10
19/03/2000,3195,MADRID. RETIRO,MADRID,667,12,0,6.2,07:30,17.8,15:50,5,2.8,13.9,21:10,943,1,937.9,19,10.3
19/03/2000,3195,MADRID. RETIRO,MADRID,667,12,0,6.2,07:30,17.8,15:50,5,2.8,13.9,21:10,943,1,937.9,19,10.3
20/03/2000,3195,MADRID. RETIRO,MADRID,667,11.7,17.9,6.8,Varias,16.6,15:15,4,2.2,10.3,02:30,938.7,1,933.9,17,5.2
20/03/2000,3195,MADRID. RETIRO,MADRID,667,11.7,17.9,6.8,Varias,16.6,15:15,4,2.2,10.3,02:30,938.7,1,933.9,17,5.2
21/03/2000,3195,MADRID. RETIRO,MADRID,667,10.4,0,6.7,Varias,14,15:15,34,3.9,12.5,08:10,937.3,0,934.7,17,0.3
21/03/2000,3195,MADRID. RETIRO,MADRID,667,10.4,0,6.7,Varias,14,15:15,34,3.9,12.5,08:10,937.3,0,934.7,17,0.3
22/03/2000,3195,MADRID. RETIRO,MADRID,667,10,11.5,7,Varias,12.9,Varias,15,2.5,10,10:50,936.9,0,934.5,18,0
22/03/2000,3195,MADRID. RETIRO,MADRID,667,10,11.5,7,Varias,12.9,Varias,15,2.5,10,10:50,936.9,0,934.5,18,0
23/03/2000,3195,MADRID. RETIRO,MADRID,667,10,1.7,7,06:10,12.9,14:30,25,2.2,8.9,12:20,937.1,24,933.3,4,4.6
23/03/2000,3195,MADRID. RETIRO,MADRID,667,10,1.7,7,06:10,12.9,14:30,25,2.2,8.9,12:20,937.1,24,933.3,4,4.6
24/03/2000,3195,MADRID. RETIRO,MADRID,667,10.4,0,5.7,04:45,15.1,13:50,25,2.8,8.9,12:20,939.1,24,936.7,4,8.1
24/03/2000,3195,MADRID. RETIRO,MADRID,667,10.4,0,5.7,04:45,15.1,13:50,25,2.8,8.9,12:20,939.1,24,936.7,4,8.1
25/03/2000,3195,MADRID. RETIRO,MADRID,667,9.2,0.1,4.3,06:20,14,12:30,23,1.7,7.8,10:40,941.9,24,939.1,0,5.9
25/03/2000,3195,MADRID. RETIRO,MADRID,667,9.2,0.1,4.3,06:20,14,12:30,23,1.7,7.8,10:40,941.9,24,939.1,0,5.9
26/03/2000,3195,MADRID. RETIRO,MADRID,667,9.8,0,4.2,05:05,15.4,16:15,31,1.1,8.1,16:50,943.7,8,940.5,16,10.3
26/03/2000,3195,MADRID. RETIRO,MADRID,667,9.8,0,4.2,05:05,15.4,16:15,31,1.1,8.1,16:50,943.7,8,940.5,16,10.3
27/03/2000,3195,MADRID. RETIRO,MADRID,667,10,0,5.4,04:05,14.6,Varias,33,1.9,10.3,20:40,941.8,0,933.3,24,5
27/03/2000,3195,MADRID. RETIRO,MADRID,667,10,0,5.4,04:05,14.6,Varias,33,1.9,10.3,20:40,941.8,0,933.3,24,5
